1,g3305605u,37.8
0,s7565072h,37.3
1,g8094094m,37.4
1,t1034256i,37.0
1,f2854992w,37.9
0,g3044447m,37.5
1,t2172895g,36.3
1,t0032043e,36.1
1,t0146288h,36.6
1,t0037186b,36.3
1,t1179741a,37.3
0,s0975738d,36.4
1,f9777446m,36.2
1,f2791728m,37.7
0,s6086597c,36.3
1,t1096007f,37.7
0,s6161937b,37.3
1,f6371910l,36.7
1,s5200220f,36.7
0,f6656480x,36.1
1,g9038532t,36.1
0,t1138254h,38.0
0,f1685183m,37.6
1,f8165071m,37.0
1,t1018625g,36.2
0,s4844401f,37.7
0,t2101911e,36.8
1,f4651437t,36.7
0,f8388486w,37.1
1,s3711426z,37.9
1,s5648434e,37.2
1,s5689709g,37.4
0,f2526479r,37.8
1,s7758939b,36.0
1,t0044302b,37.5
1,g5919928k,37.8
1,f2526321u,36.2
0,g7949512w,36.4
0,t2144887c,37.7
0,t0005456e,36.6
0,s8836278j,37.3
1,f9861968l,36.0
0,t0190512g,36.2
0,f1047749l,37.3
1,t1161694h,36.8
0,f2814629u,37.2
0,f0689778u,37.0
1,f4786778u,36.9
0,s1142660c,36.7
1,s9641756z,37.2
1,t1122279f,37.8
1,s9600512a,37.0
0,f9307117n,36.3
1,g2978188k,37.9
0,s7776850e,37.3
1,g8732265w,36.8
1,f4372204l,37.7
0,s8111236c,37.0
1,g0909552m,37.2
0,s0309794c,36.2
1,s4200106f,37.5
1,t2151703d,37.0
1,t2188759a,37.6
0,f7616697t,36.7
1,f0234969t,37.3
1,s2688813a,37.4
0,g4868733x,36.7
1,t2075175j,36.5
1,s4768390d,36.7
1,g1281861r,36.7
1,s3515741g,37.8
0,s1512207b,36.5
0,s3051032a,37.4
1,s1607563i,36.8
0,t0136030i,37.5
1,g2177614p,36.3
1,g5109263k,37.0
1,t1027673f,37.5
1,t0013447z,36.4
1,f6748613r,36.8
1,f6569490p,37.8
1,s5008411f,36.5
1,f1010345l,36.0
1,s4073862b,36.5
1,s4183905h,38.0
1,f4220037u,37.2
0,t2076026a,36.0
1,t0123576h,37.3
1,s5542132c,37.2
1,f7923048x,36.2
0,g2319476m,36.7
1,g6617606t,37.7
0,s8119203j,36.3
1,s7468447e,37.9
1,g5443109r,37.5
0,s2600227c,36.3
0,s5549044i,36.7
0,s1456722d,37.4
0,g2421012q,36.9
0,f0171795l,37.4
0,s0211631f,37.3
1,g0558199r,37.5
0,t0195144g,36.2
1,g8702395n,36.1
1,s0213959f,36.2
1,g0071466l,36.7
0,t1109509c,37.1
1,t0008621a,37.1
0,s8283273d,36.9
0,s9532350b,36.6
0,t0014483a,37.4
1,t0135533z,36.4
0,s2448227h,37.2
1,t0115698a,37.0
1,g5121616x,37.5
1,t0057130f,36.9
1,g2687701l,36.9
1,f0236938u,36.0
0,g6144921w,37.1
1,f8901855l,37.3
1,g0328906r,36.2
0,g5919140w,37.1
1,s6120739b,36.5
0,t2082561d,37.9
0,g9315485t,37.2
0,s2842530i,36.6
0,s9923769d,36.0
1,t0184262a,36.3
1,g5446377x,36.9
1,f5372916u,36.6
1,s7121053g,38.0
1,t1190025e,36.8
1,s1250185d,37.7
1,f5640075m,37.0
1,g4906437w,37.3
1,f1121599t,37.1
1,t2171107h,36.3
0,g5013580u,37.5
0,g6923637k,37.2
0,s4026004h,36.1
1,g7008578q,37.5
1,g9548718t,37.5
0,t2025597d,37.5
1,s3423785i,36.3
1,g3676564q,37.9
1,f8355769u,36.9
1,t2060609b,37.0
1,g8686054l,36.6
1,s5683583j,37.2
1,g2631819q,36.3
1,f8688055p,38.0
0,f5507284k,36.7
0,g0199800k,36.8
0,t0015131e,37.5
0,s5142434d,36.8
1,s8726089e,37.7
0,f2736902l,37.5
1,s9780069c,37.1
0,g0389213t,37.1
0,t0064317z,36.4
0,s8389871b,37.4
0,f2107007q,36.5
0,g1702946r,36.1
0,g1427050m,37.3
1,f1664427r,36.0
1,s3581597z,36.5
0,s2529647h,37.1
0,g1621460x,36.0
0,s8097422a,36.6
0,f6076282k,36.6
1,s0316663e,37.5
1,f0856413l,37.9
0,s9103945a,37.6
0,f1067297w,36.4
1,g8389051m,36.4
0,t2167862c,37.6
1,f4347974k,36.1
0,s2014885c,36.1
1,s3235310z,36.3
1,g6338777r,37.3
1,s0552693j,37.1
1,s0789766i,37.1
1,s3776951g,36.8
1,s4976953i,36.2
0,g5434080q,36.3
0,s2265115c,37.3
0,g6243491r,37.0
1,g0894196w,37.2
0,g8821108t,37.9
1,f7247777n,36.7
0,s8107492e,36.1
1,s2780735f,37.6
1,f3019775p,37.4
0,t1043304a,36.8
1,g0703090n,36.3
1,t2127413a,37.0
1,s3322527z,36.7
1,f9611662n,36.1
0,g5896386r,37.8
1,f3713028k,36.5
0,t0111181c,37.3
0,g2573606r,37.8
1,t2099351g,37.0
1,f5576075q,37.1
0,s2911806z,36.8
0,s9554961f,37.3
1,s3920286g,36.4
1,f3378056r,36.7
0,f9725737w,36.4
1,t0078969g,36.0
0,t1040141g,36.5
1,g8776765k,36.9
0,g5373601m,37.8
1,s6762356h,37.6
0,s3051231f,36.6
1,f4566641r,37.6
1,f1342571w,36.3
0,g3049187x,37.7
1,s2936703e,37.7
0,s2206160g,36.3
0,g1058621l,37.8
1,s9140209b,36.2
1,f3935976q,37.7
1,s5101042f,36.8
1,f8046707u,37.4
0,t0031085e,37.0
0,t0168168g,36.2
1,f5285997l,38.0
1,f0920420l,36.6
0,g4700760m,36.8
1,t1158452c,36.6
1,g7732973r,36.3
1,f7872619u,36.8
0,s3417226i,37.2
1,f4198331x,37.6
1,t0138887d,37.8
0,s1123122e,36.8
1,t0075584i,37.6
1,t0163823d,36.7
0,t0135370a,37.2
1,g0269517r,37.4
1,f9952396n,36.3
1,f7723465u,37.3
0,s5774403j,36.4
1,g0055021w,36.8
0,t1188846h,36.9
1,s0083390h,36.6
1,f5900101u,36.4
1,s2618780z,36.7
1,t1083810f,37.2
1,g8553821m,36.7
1,g4280141r,36.0
0,f6110116x,37.7
1,s9630067j,36.9
0,t0030237b,36.6
0,f0735913q,36.5
0,f2057292l,36.1
1,s9852076g,37.8
1,g1963803r,36.4
1,s5259539h,36.5
1,s3926705e,36.5
1,t0081936g,37.4
1,s5007384z,37.1
1,g6505735u,37.5
1,t2187207a,36.3
1,g1561799w,36.8
1,f9918909q,36.1
1,f4140499w,37.2
1,t1066861h,37.6
0,f3361387m,37.5
1,g2607460l,36.1
1,g7136894m,37.8
0,f7171651k,37.1
0,s3067489h,37.1
1,t0065092c,36.4
1,s7833561j,38.0
0,t2030069d,36.5
1,t2154103b,36.7
0,t2107760c,37.8
0,t2166188g,37.3
1,t2045931f,37.1
0,f2850404r,37.3
1,t1157004b,36.6
0,t1052966i,37.3
0,f5977676l,37.5
0,g9925975u,37.0
0,t1032893j,38.0
0,s3921236f,38.0
1,g0379942k,38.0
1,t2123850z,37.2
1,t0100846z,36.5
1,g3783730q,37.5
1,f6493247x,37.7
0,s0861232c,36.4
0,f9755173k,37.9
1,g3196565p,36.7
0,g5771770q,36.1
1,s9715275f,36.4
1,g0113411l,36.7
1,s4937316c,36.1
1,g4665667p,37.8
0,g6123354m,37.9
1,g0840979q,36.2
0,s4867217e,37.8
0,s9306974i,36.5
0,g0342387k,37.4
0,t1088361f,37.9
0,f7063964p,36.6
1,g7100593w,37.1
0,t1182501f,37.9
0,t0087223c,37.1
1,f7770085n,36.3
1,f5750263x,36.4
0,g9614890p,37.5
1,f9171871p,36.4
0,t2154395g,37.4
0,t2037140j,37.7
0,f7998637l,36.2
0,g2937145n,37.1
1,g2960048t,37.5
0,g9694554q,38.0
1,g6263373k,36.4
1,g5216571m,36.7
1,g6671656u,37.2
0,g1335743p,37.6
0,g6643009q,36.1
1,f3451428m,36.2
1,f4107640l,36.4
0,s7785129a,36.3
0,t1152271d,36.1
0,t1074915d,37.9
0,t0181930a,36.5
1,f1305117t,36.6
0,s7020633a,36.8
0,t1109118g,36.6
1,f9564844n,36.9
0,s9825525g,37.8
1,s8196936a,36.6
1,g4967100n,37.8
1,g6423298w,37.1
1,t2106216i,36.8
1,g8893867x,36.1
0,g3707780t,37.2
1,s8971366h,36.3
1,g5056409l,37.4
1,f3784262k,36.1
1,g9638142k,37.5
0,t1175574c,36.7
0,f9852728k,36.7
0,f8042605n,36.8
1,t1126554a,37.9
0,g9479854q,36.3
1,g0069722u,37.4
0,t2143308f,36.0
1,s3603543i,37.0
0,s5777480j,37.3
1,s6796697z,37.9
0,t1128950e,37.2
1,g3332868r,36.8
1,g2968619q,38.0
1,t1126102c,37.1
1,f3234538r,37.8
1,s7733058e,36.6
1,t1116388i,37.2
0,s0917973i,37.7
1,g1596357w,37.9
0,s1215923d,36.9
0,t1069170i,37.1
1,s6487296f,36.7
1,f2865830m,37.8
0,s9891119g,37.8
0,s1522003a,37.9
1,t2154231d,37.0
1,s1515528j,36.4
0,s5238841d,36.3
1,t2199926h,37.0
0,g0319731q,36.8
0,t2189097e,36.7
0,s7708528i,36.2
1,t1060206d,37.2
0,g0750969w,37.8
1,s7756595g,37.5
0,s5498004c,36.5
1,g4742140w,37.7
1,s1281321z,37.3
0,t1137337i,36.9
0,g3213487x,37.9
1,f0649913u,36.7
1,t2085439h,36.9
1,f3826756q,37.5
1,s3474227h,36.7
1,t1109665j,36.3
0,s6942588g,36.7
0,g7022567r,37.5
1,t1033565a,36.1
0,g4406291m,36.3
0,g4717440l,36.8
1,t1098523j,36.7
0,f4373873u,37.6
1,g6571572x,36.2
0,t0082421b,37.1
1,s6560675e,36.3
0,t0197707a,37.0
0,s0897224i,36.6
0,g5112322r,37.7
0,t2057582j,37.4
0,f2259178u,36.4
0,g8582765r,37.2
0,g0247652k,37.5
0,t2198056g,37.0
0,s9451758c,37.1
1,t2126464j,37.3
1,s4955598i,36.2
1,f9134800n,37.6
0,f2116648x,36.8
0,g5090527l,37.6
0,s0056450h,37.4
0,t2015764f,37.1
1,s1118114g,37.8
0,t1169628c,38.0
0,t0136959d,36.3
0,g4719293k,36.9
1,s8482895e,36.5
0,g3203850l,37.2
0,s6647290f,36.3
0,t1174059b,36.1
0,f9577490m,37.1
1,f7662805w,37.3
0,s1682767c,36.2
1,g3574305m,37.7
1,s6273128a,37.8
1,t2065192f,36.0
1,g8258854q,36.4
0,f8599458k,38.0
0,f3425044t,36.2
1,s3202987f,37.2
1,f7729850u,36.5
0,t2033580c,37.6
1,t2131717e,37.7
0,t1110768g,36.1
1,g4314809k,36.7
0,f0546267m,37.6
1,s2189597j,37.1
0,g7247862u,37.6
1,f0593733r,37.4
0,t1008297d,37.0
0,f3175212n,36.8
1,s6457257a,37.3
1,g5880011u,37.6
0,t2148585z,37.3
0,t0110762z,37.7
1,t0144521e,36.7
1,s6091646b,36.6
1,t2047578h,37.0
1,s9168959f,37.6
1,s1392215b,37.6
1,t0096752h,36.1
0,t0152012h,37.3
0,f4842640u,36.9
1,f0304064w,37.0
0,g9017038x,37.0
0,g5377199n,37.2
0,g8555138n,37.8
1,s0886345h,37.9
0,t2011617f,37.7
0,f3477494m,37.1
0,g5409796x,37.6
1,t1095111e,37.1
1,f7911185q,37.5
1,g2889281r,37.2
1,g6901796m,36.6
1,s5601857c,36.5
1,f2324920x,36.8
0,t1049683c,36.8
0,t2178595j,37.2
1,g0536939n,37.7
1,s9091376z,36.8
1,g2433757q,36.0
0,f1438657l,37.3
1,t0189912g,38.0
0,t0075060z,36.9
0,s7205488a,36.1
0,s8902726h,36.4
1,g8868878w,36.7
1,t1142262j,38.0
0,s1173212g,37.6
1,f6381383n,36.7
1,g8934399u,36.2
1,t1008447j,36.5
1,f2718753q,36.3
0,g5299733q,37.2
0,f0224788r,36.2
0,f0403237m,36.7
1,f4280569q,36.5
0,t0142308d,36.0
1,g0292693n,37.0
0,s0638110c,37.9
0,t1097010a,36.2
0,t2051617d,36.6
1,f9914330n,36.1
0,f9144979w,36.1
0,t0133626b,36.9
0,f8272083u,37.2
1,t1109989g,36.5
1,t0130353d,36.4
1,s5337300c,37.4
0,f4615771x,36.6
1,g8021054q,36.7
1,g4993216u,37.1
1,g3647268k,37.5
1,f8946410l,37.6
1,s1285166i,37.4
1,g4444901w,36.2
1,t2086579i,36.9
1,t0086382z,36.3
1,f6321927n,37.0
1,g4754917k,36.1
0,g7247160t,36.1
0,t1086604e,36.1
1,f0691670t,36.5
1,t0133298d,36.5
0,t0044301d,36.9
0,t1130040a,36.9
0,g7343087p,36.3
1,s5036203e,36.6
1,s1953922i,36.7
0,f0329031w,37.5
0,s5610665j,36.2
1,t2020497j,37.5
0,s6183385d,37.4
1,t1192046i,37.2
1,f4297856q,36.2
0,f1166328k,36.3
1,t1009784z,36.1
0,f6382554u,37.9
1,g1049951n,36.4
0,f4974412u,37.2
0,t2193406i,36.4
0,f3759942p,37.9
0,g7882232k,37.9
0,t0111528b,37.5
0,t1139043e,37.9
1,f1997764k,37.2
0,t2104038f,37.2
1,s2348984h,37.1
1,f2394764k,36.8
1,f2460983u,36.3
1,f1983654k,36.9
1,f1542209l,36.3
0,s1933749i,36.9
1,g9764229q,37.7
1,t1113446c,36.1
1,t0063263a,36.9
1,g4172130n,36.8
1,f5324963u,36.1
0,t0059804b,36.3
0,g9994012w,36.7
1,s3104257g,36.8
1,s3552347b,36.8
1,f9044806n,36.1
1,s8428718j,36.5
0,s3155097a,37.0
1,g1203815t,36.5
0,f0289155r,37.8
1,t2123796a,36.2
1,s7391480i,37.7
0,g6765120r,37.6
0,s6871130d,37.2
0,t2025213d,36.4
1,g6017648k,37.8
0,s3881223h,37.2
0,t1062394j,36.1
0,f4081353p,37.8
0,f9054044x,37.2
0,t0077467c,37.1
0,g1062405w,36.3
1,t1174469e,37.3
0,t2077935c,37.4
0,t1080086i,37.5
1,g9482776r,36.8
1,s6461221b,36.9
0,s9267015e,36.8
1,f5179627q,36.7
0,s5779201i,36.0
0,g8288600t,36.5
1,f7904757x,36.3
0,s9918655j,37.5
1,f9309314m,37.1
0,t1132662a,37.9
0,s6605839e,37.0
0,f2203766t,36.5
1,f8763052t,36.2
0,g8184477t,37.8
1,g7591299x,36.7
1,f8201008n,36.4
1,s9085236a,37.4
0,g7570929w,36.4
1,t0095771i,37.5
0,t0142873f,37.2
0,s8601080a,36.8
0,g9833527m,36.7
1,s0105526g,37.5
0,t0157526g,37.3
1,f1295502l,36.6
0,g8626039k,36.5
1,s0191167h,37.2
1,t0033682z,37.3
0,f6548830l,36.9
1,f2809566w,37.5
0,s9088142f,37.9
0,s6789120a,36.6
0,t2170997i,37.0
1,s3229687d,37.9
0,f1691043x,36.3
0,s9652056e,36.5
0,g7102426t,36.9
1,s9204537d,37.9
0,s2982515g,37.8
1,g9031760t,36.0
0,f4636259n,37.4
0,g3524646r,36.5
0,s6145413f,37.0
0,t2091044a,37.4
1,f3466475r,37.8
1,f2188169n,37.5
1,g2785589q,37.6
0,s1723209f,37.9
0,g1002003x,37.3
1,s4294330d,36.0
1,s2550827j,36.8
0,s3303613b,36.7
1,g4582456q,37.7
0,s2613883c,36.7
1,g1661997w,37.4
1,t2158638i,37.8
1,g6852122q,36.6
1,g7878671q,36.4
0,s0698622f,36.8
0,g5090065m,37.6
0,f0799215r,37.4
1,f4938866r,36.0
0,t2069010g,36.3
1,f8258776n,37.4
1,t1180513i,37.2
1,f2082379t,36.5
1,g4278224l,36.5
1,g7075431u,36.6
1,t2173828f,36.3
0,t0077943h,37.7
1,t0139952c,36.5
0,g0200379t,37.2
1,t0177569z,37.4
0,g0744884n,37.9
0,t2008591b,36.9
1,f2582286l,37.0
0,f8078525u,37.9
0,s7461017z,36.5
1,t0079671e,36.3
1,f7548039m,37.1
1,t0055939z,37.3
0,s3352246j,37.8
0,t2122726e,36.6
0,f0050056u,36.7
1,f9019451t,37.9
1,f7669474p,37.0
0,g8477552k,36.8
1,f0085295m,37.9
0,s6722501e,37.3
0,g8895782u,37.5
1,t2005628i,37.3
1,s3341092a,36.3
1,f3419920p,37.0
1,s7667280f,36.3
0,s3443398d,36.1
1,s6273898g,37.1
1,s6117232g,37.6
0,s8702428h,36.7
0,g6707935w,36.8
0,g1242076k,36.1
1,f3492815x,37.5
0,s7202941j,36.4
1,s1693008c,36.1
1,f8252989q,37.6
1,s4667978d,36.8
1,g8602313q,37.4
1,f5420257k,36.2
1,g1514992u,36.5
0,t0033910a,37.5
0,t0085228c,36.9
0,t1050356b,37.4
1,g4446762w,36.2
0,f5370522r,36.1
0,f5925420x,37.7
1,t1087611c,36.4
0,g4784291w,37.4
1,t2131078b,36.3
1,g8003799l,37.0
1,g1937667u,36.8
1,t2028154a,36.7
1,f7144958x,36.4
1,t1143415g,37.5
1,g6317645t,38.0
0,g0605564n,36.1
0,t0170234z,36.6
0,s6733992d,37.5
0,t1107773g,37.7
1,f9697429u,37.1
0,f0083085l,36.0
1,g0430318r,37.4
0,f2388298k,37.1
0,f4217874t,37.8
1,f7052981p,36.9
1,t0179675a,37.5
0,t2154606i,36.8
0,t2191010j,37.6
1,f8003226u,37.7
1,f8990129n,36.2
1,t1066243a,38.0
1,g6932922k,36.8
0,g6635365l,36.1
0,t0177824i,37.3
1,g1282440n,37.9
0,f0485455k,36.7
1,t1168797g,37.0
0,t0177588f,36.7
0,s3600444d,37.8
1,s1021069j,37.0
0,t1197226d,36.2
0,s6407620e,36.7
0,s6474402z,37.2
0,t0136733h,37.4
0,g4930312u,36.7
1,g5606668w,37.6
1,s4313650z,37.5
1,f2778472x,37.7
0,g9965642k,37.1
1,f5385783m,37.2
0,s2408838c,36.3
1,t2197542c,36.4
1,f3826036r,37.7
0,s1863102d,36.1
0,s9068863d,36.1
0,t2090651g,37.5
0,s5636652j,37.2
1,s2637845a,37.1
1,g9288439u,37.6
0,s3312552f,36.9
0,t0026347d,36.9
1,g7891599x,37.2
0,g7700125k,36.1
1,s9752566h,36.4
1,t0092119f,37.7
1,g6437958k,36.1
0,g9152511p,36.3
0,f6777937k,37.0
1,f1603160r,36.5
1,t1024268h,36.6
0,t0199713g,36.7
1,f4404510u,36.8
0,g5750186w,36.8
1,t1053864a,36.4
0,f6895764t,36.6
1,g8012892x,38.0
0,g4534900x,36.7
0,s2049671a,37.4
1,f1151815w,37.0
0,t1175973j,37.6
0,f7048534q,37.6
1,g1564516x,36.0
0,s9059930e,37.4
0,f2683999t,38.0
0,g8815719u,36.8
1,f2699796t,36.3
1,t2085704d,37.1
1,t0072206a,37.9
0,t0152624z,36.5
1,g7816602p,37.1
1,t0079945e,36.6
0,f9343738k,37.7
0,f4990338m,36.9
1,t2094406j,37.2
0,t0085999g,37.5
1,f0975731r,36.6
0,g1506229r,36.7
1,f2630127x,37.0
1,g3492666u,37.9
1,f5537055u,36.5
1,t0173775e,36.0
0,f8722057p,37.5
0,t0077268i,36.8
1,f2721491q,36.2
0,t2191316i,36.2
1,t0118173j,37.8
0,f7889276p,36.9
1,g1619090q,37.3
0,s2045773b,37.8
1,s0486399b,37.7
1,f1301326t,36.0
1,g0467365x,37.5
0,g2584338q,37.9
0,f8735400t,37.6
0,f4477850p,37.4
0,g2241828p,37.7
1,t0081395d,36.1
1,t2004791c,37.3
1,t1064978h,36.9
1,t2078838g,37.3
1,t1159238j,37.1
0,t0122420j,36.9
0,f1373117u,37.7
1,t2144211e,37.5
1,t1032429c,37.9
0,s6082306e,36.9
0,s5355047i,37.4
0,s9347129f,36.9
1,s0854899d,36.2
0,f3534153q,36.5
0,g1240519m,38.0
1,f7053657u,36.6
0,g0482742u,36.3
1,g8458468t,37.1
1,s1441423a,36.2
0,t2082547i,37.7
0,t1065230d,37.1
1,g7770168r,37.8
0,s2976310j,37.0
1,g1015045r,36.3
0,s2660877e,36.7
1,f3374558m,36.9
0,s2817304j,37.9
0,s1772681a,37.1
0,s1978141j,36.7
0,t2165755c,37.2
1,t0140080g,37.3
0,g5439092r,37.3
0,g5808201k,37.2
1,g0973994m,37.5
0,s3644024d,36.7
1,s3799702a,37.3
1,g6569501x,36.1
0,f3651344q,37.8
1,s0171693z,36.3
1,t1185780e,36.9
0,s5094460c,36.0
1,s2898436g,36.8
1,f8365848r,36.2
1,g8924989p,36.9
1,s4405911h,36.6
0,t2024563d,37.2
1,g6631676p,37.6
1,g7095836n,38.0
0,t1036420a,36.1
1,f1019853n,37.9
0,f3331059p,36.4
1,s4485088e,36.9
0,f6048865r,37.2
0,g9809431n,37.8
1,f0426431l,36.1
0,g0909887p,37.6
0,g0908662k,36.9
1,s6901848c,37.7
0,f4073182l,37.4
1,g9842141l,36.9
0,s6222654d,36.5
0,g5668441m,37.0
1,t1141903d,36.3
0,t0182742h,37.8
0,s9116828f,36.9
1,s8113614i,37.0
0,g2580975r,36.5
1,f7067848u,37.2
0,g0470862n,36.1
1,f5162363x,37.8
0,s3231103b,36.3
1,s6838557a,36.3
1,t2109697g,37.1
1,s8396316f,36.4
0,f1794043x,37.2
0,s2883856e,37.8
1,t0000723j,36.1
1,f1941948r,37.6
1,f7968261q,37.2
1,t0088121f,37.2
1,s8722842h,36.1
0,t1152984j,37.6
0,t1076883c,37.5
0,t0177863z,36.3
1,t2108026d,37.0
0,t1021066b,37.0
1,f4069663q,36.9
1,s8414640d,36.3
1,f0064877u,36.3
0,g5172263p,37.7
1,f7089439n,36.5
0,g9518224r,37.5
1,f5177484k,37.3
0,f2354938r,36.2
0,f6930167m,36.1
0,s2269426z,37.2
0,g6913724k,37.6
0,g7374867x,37.9
1,t2063468a,36.8
1,t2164744b,37.7
0,g7349425m,36.5
1,t1060180g,37.0
0,s6581975i,36.4
0,f4988331p,37.0
1,t1059535a,36.8
1,g5288397r,37.0
1,f8001679n,38.0
1,s6527564c,36.2
1,f3057828r,37.4
1,f5555292n,37.5
0,t2105286d,37.6
1,f3952753r,37.7
1,g5032824x,36.1
0,t0063936i,36.7
1,f2648017p,37.2
1,g5179177r,36.7
0,g6421098q,38.0
0,s4690783c,38.0
1,s9887047d,36.7
1,f0672423w,36.4
1,s2817488h,37.0
1,s4756001b,37.7
0,f2184661u,37.3
1,g1235157m,37.7
0,g5734309k,37.3
0,g5659315u,36.0
1,g5290836t,36.5
1,s0397972e,36.6
1,f0710387p,36.6
1,f6140349m,36.4
0,s1845968z,37.4
1,s1453547j,37.9
1,f0231474q,36.7
0,t2016926a,36.9
1,t2045037h,36.6
0,s9536969c,36.7
0,s0269987g,36.9
1,f8682557x,36.8
1,s1910744b,37.4
0,g5431027m,37.7
1,s4895651c,36.8
1,f5055545m,36.8
0,f9298847m,37.5
1,f7918075x,37.6
0,s3360011i,37.3
1,s8860600j,36.3
0,g4151501k,37.1
0,s7589423f,36.9
0,g3524738l,36.8
0,g6268587k,37.2
1,g4932920u,36.8
0,s5936967i,36.0
1,g3084706m,36.4
0,f0230903m,37.8
0,t1148820f,38.0
0,t2049855i,38.0
1,s6813127h,37.8
0,g2935969k,37.8
0,s9016859b,37.4
1,t0037647c,37.3
1,t1194446e,37.7
1,t0183195f,36.0
0,g0716264u,37.0
1,g1981780l,37.0
1,f4113224t,36.4
1,t1173357z,36.2
0,f8006757r,37.9
0,t1067014j,36.7
1,f1650706r,36.6
0,s5505811c,36.7
0,f2534542t,37.4
0,g3492492p,37.0
1,f0271019q,36.4
1,s0861758i,37.4
0,g0685145u,37.5
1,f4068713x,37.6
1,f7300159p,36.8
0,g7098884x,37.7
1,f8491899r,36.0
1,s0563896h,38.0
1,g5011589k,36.0
1,f3765332l,37.5
1,g6259770x,36.6
1,f3676568l,37.4
0,t1156095j,37.9
1,f4601751w,36.0
0,t2185961z,37.0
0,t2153879a,36.3
1,t2052225e,36.6
1,g9936328u,37.1
0,f7521350q,36.2
0,t0010663h,38.0
0,g7439539u,37.5
0,f8077991r,36.2
1,t2031708b,36.7
0,s4572856j,37.7
0,s5747942f,37.8
0,t1166303b,36.3
1,g8656406n,36.1
0,g4397966w,37.5
1,s7898616f,36.0
0,t2185427h,37.4
1,f6840084t,37.1
1,f7256796w,37.8
1,t1161868a,36.5
1,s6750290f,36.4
1,f8826824p,37.9
1,g0855498l,36.3
0,t1197812b,36.7
0,f4153171k,37.3
1,s4347777c,37.4
1,g3994798l,36.4
1,f6592785m,36.3
1,t2148603a,37.5
1,g0704440u,36.4
0,f5439710x,37.8
1,s6787350e,36.3
1,f4343946n,37.9
1,s0613346j,37.7
1,t1147531g,37.2
0,s9888897g,36.6
1,g2815835t,36.2
1,f9941257r,36.2
1,g4396260x,36.2
0,f8133681n,36.7
0,g7400463l,36.7
0,s4363763j,37.6
0,s6738584e,36.7
1,g9895608k,37.2
0,t2011388f,37.2
1,f3290602t,37.1
1,s9455386e,36.3
0,t1066241e,37.9
0,g4345566x,36.2
1,s8111187a,36.0
0,f6814522t,36.9
1,g5090882n,37.7
0,t0011434g,37.6
0,g0217369m,36.8
1,s3729052a,36.9
0,t1060804f,37.4
0,t0070319i,37.5
0,t1039001f,36.2
0,s4532123a,36.4
1,t1085426h,37.4
0,f4538770n,36.0
1,f2775007u,37.1
1,t2091506j,38.0
0,f0235432l,36.9
1,s0356641b,37.2
0,s8368188h,36.2
1,s7846602b,36.2
1,s4983082c,36.2
0,f2827240p,36.6
1,g7392020k,37.6
0,s3109685e,36.2
0,g7217847k,36.5
0,g2651561r,38.0
1,s2464783h,36.8
1,t0082527h,37.4
1,g3160273x,37.7
1,t2199423a,37.9
1,s3957513b,36.9
1,t0013128d,37.2
1,t2169548z,36.7
1,t1068496f,36.4
0,s9083610b,36.6
1,f1529560x,36.8
1,s1179324z,36.9
1,f9579171u,37.0
1,t1183771e,37.7
1,t0136228z,37.6
1,t0123170c,36.6
1,t2142403f,37.7
0,t1170597e,36.9
0,g5508648l,36.6
1,g0755771q,37.8
1,t1004017a,37.2
1,g5327668m,36.9
0,t2020204h,37.1
0,g3986918m,36.9
1,f1276693u,36.2
1,g5111686r,36.8
0,f1459180w,36.2
0,s5909229d,37.5
0,s8918238g,37.9
0,s5459231j,37.7
0,t0122573h,38.0
1,f5287405w,37.9
0,f7526367t,37.6
1,s1802877h,36.1
1,g4148097t,36.8
1,g6258735r,36.7
1,f7027699l,37.9
0,t0181363z,36.0
0,f1639710p,36.6
0,f6376672x,36.1
0,f5804731r,37.3
0,g1679831u,36.8
1,t0025486f,37.6
1,t2044265j,36.4
0,s9177722c,37.9
1,t2125012g,36.3
1,g2600769r,37.7
1,f7664223x,36.9
0,f8328295u,36.3
0,t0060875g,37.6
1,t1164098i,37.5
1,g0661650q,36.8
0,f9276750r,36.5
1,g1323113w,37.1
1,t2185212g,36.1
0,g6269612k,37.0
0,g0067980t,37.9
0,s0127312d,38.0
0,g0418135u,36.1
0,g1086753w,37.9
1,t1078584c,37.7
0,g7407794w,36.2
0,g4721585x,36.3
0,t1059907a,36.8
1,g8822699u,37.6
1,s9899522f,36.7
0,f0285647q,36.6
0,s1159226j,36.5
0,g8454780n,36.9
1,s6255972a,36.5
1,f1341118l,36.7
1,g2597484r,36.7
0,t2063229h,36.2
0,f0592163p,37.4
0,s4191775z,36.4
0,g6633190w,37.3
0,g9197152l,36.0
0,g3279070x,37.8
1,t1069854a,37.4
0,g8576819r,37.9
1,t1146523j,36.1
0,g4660416x,37.9
0,t1151277h,37.1
0,s4634295z,37.1
0,g7554997r,37.8
0,f5595299w,37.0
1,s5638003e,36.1
0,t2018028a,36.3
0,g2680592p,36.6
1,g7405855n,37.1
0,f7916114n,36.4
1,t0070293a,36.3
1,t1041538h,37.1
1,f7359319x,38.0
1,f2956455t,37.2
0,t0165436a,37.5
0,f5779359r,37.3
0,t0004221d,37.0
0,t2039315c,37.5
0,t0110575i,37.8
0,g9613067n,37.1
0,f3758927q,36.3
1,s1147396b,37.3
1,s9361716i,36.5
0,t0175300i,37.9
0,g1144827k,37.2
